level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
1840,3066,1.24e+18,"ST LOUIS, MO",Hssu’23🐝 ig:kaajbunny 🥴💕 STL📍 Yt: KaayBunnyENT,[],hssu kaajbunny stl kaaybunnyent,,,MO
1841,3070,481513281.0,"TEXAS, USA",YaFavorite Chubbs 💦 AMOS: Orig.Sweetassk,[],yafavorite chubbs amos orig sweetass,,,TX
1842,3072,8.42e+17,"ST PETERSBURG, FL",Sports NFL NBA NCAA Basketball NCAA Football PE Teacher #PS4 #FlawdaBoy #Sagittarius #Buccaneers4lyfe #Husband #animelover #OGBleachfan,"['PS4', 'FlawdaBoy', 'Sagittarius', 'Buccaneers4lyfe', 'Husband', 'animelover', 'OGBleachfan']",sport nfl nba ncaa basketball ncaa football teacher,ps 4  flawda boy  sagittarius  buccaneers 4 lyfe  husband animelover og bleachfan,,FL
1843,3076,1.22e+18,CHICAGO,Tweets from this account do not reflect the views or opinions of 𝕮𝖔𝖋𝖋𝖎𝖓𝖟. Wanna get to know me? Join my discord loser!,[],tweet account reflect view opinions 𝕮𝖔𝖋𝖋𝖎𝖓𝖟 wanna know join discord loser,,,
1844,3079,3588893063.0,"FAYETTEVILLE, GA","God, family and The U! Relax, it’s Twitter. Be kind. Love more. Pay it forward. Crazy CaneAholic. ❤️Heat, Dolphins 🐬, Marlins.",[],god family relax twitter kind love pay forward crazy caneaholic heat dolphins marlins,,,GA
1845,3081,9.42e+17,"OAK RIDGE, TN","I'm a Father First...
Vols🍊 Titans🗡 Reds⚾️",[],father vols titans reds,,,TN
1846,3089,7.88e+17,WASHINGTON OASIS IN THE DESERT,"⚾️ Lifetime Chicago Cubs Fan, 🖤All Things Horror🎃, 🏈Winnipeg Blue Bombers,🏆 🤠Joe Bob Briggs🦎, 🚔 Retired Law Enforcement, 🔍 Proud Of My French 🍁 Roots!",[],lifetime chicago cub fan things horror winnipeg blue bombers joe bob briggs retire law enforcement proud french root,,,WA
1847,3092,1138299596.0,"GRAND RAPIDS, MI","A stream of consciousness, mostly about politics",[],stream consciousness politics,,,MI
1848,3094,2428566518.0,NEOTYPE,the peace warlord,[],peace warlord,,,
1849,3097,1.09e+18,THE NETHERLANDS,Instagram : NAILS BY TRISXA Facebook : Trisxa Available to Swatch Open for Product Collaboration |Madam Glam discount -Trisxa30| Coscelia -Trisxa,[],instagram nail trisxa facebook trisxa available swatch open product collaboration madam glam discount trisxa coscelia trisxa,,,
1850,3100,1654482829.0,☁️IN THE CLOUDS☁️,"𝕊ℍ𝔸ℝ𝔼 𝕄𝕐 ℙ𝕀ℕℕ𝔼𝔻 𝕋𝕎𝔼𝔼𝕋! • 🦄Unicorn Furry • Bed&Breakfast host in Orlando, FL • Telegram: PupQueen • 18+ AfterDark: @ThePupQueen",[],𝕊ℍ𝔸ℝ𝔼 ℙ𝕀ℕℕ𝔼𝔻 𝕋𝕎𝔼𝔼𝕋 unicorn furry bed breakfast host orlando telegram pupqueen afterdark,,,
1852,3102,7.28e+17,"LAKE TAPPS, WA","writer, activist, walked by my dogs, DeadHead, lover of truth, beauty & compassion. #Indivisible #FBR #MeToo #BLM #Cult45 #BidenHarris2020","['Indivisible', 'FBR', 'MeToo', 'BLM', 'Cult45', 'BidenHarris2020']",writer activist walk dog deadhead lover truth beauty compassion,indivisible fbr  me too blm  cult 45  biden harris 2020,,WA
1853,3104,2993590598.0,"WAXAHACHIE, TX",sc - benjis6 | #RIPDJ💙| 2 Timothy 1:7🙏🏿,['RIPDJ'],benjis timothy,ripdj,,TX
1854,3105,707128075.0,"IOWA, LA","24. He/Him. Alleged Good Person. “If you think these kinds of thoughts are insufferable to listen to, you should try living with them.” -Tony Goldmark",[],allege good person think kinds thoughts insufferable listen try live tony goldmar,,,IALA
1855,3107,8.52e+17,"PHILADELPHIA, PA",not dl just tryna eat them dicks up fwm😏 record all the time btw,[],tryna eat dicks fwm record time btw,,,PA
1856,3108,1.27e+18,"CALIFORNIA, USA",ig:alex.zalas,[],alex zalas,,,CA
1858,3110,781335962.0,"LOS ANGELES, CA",LAPD is a gang filled with thugs.,[],lapd gang fill thugs,,,CA
1859,3111,187293735.0,"CORONA, CA","Outgoing, love hanging with friends, a fan of the LA Rams, Los Angeles Dodgers, Los Angeles Lakers, UCLA Bruins... US Navy Sailor & Cartoon/Anime lover!",[],outgo love hang friends fan ram los angeles dodgers los angeles lakers ucla bruins navy sailor cartoon anime lover,,,CA
1860,3113,3226516974.0,"YALETOWN, VANCOUVER",Leftover candy.,[],leftover candy,,,
1861,3116,2478745652.0,OKLAHOMO,✨ twitch affiliate ✨she/they/ that bitch ✨,[],twitch affiliate bitch,,,
1862,3118,318038266.0,"BERKELEY, CA","washed up hockey/football writer and displaced pittsburgher on a mission to live forever — so far, so good • penn state ‘16, grand canyon ‘20 •",[],wash hockey football writer displace pittsburgher mission live forever far good penn state grand canyon,,,CA
1863,3119,2327312952.0,FAR ROCKAWAY NY,"Cosplayer,  Wrestling  fan/ aspiring wrestling manager, Comic collector, Fanfic  writer poet thinker. Known to all as MR SDR or SilverDragonRanger09",[],cosplayer wrestle fan aspire wrestle manager comic collector fanfic writer poet thinker know sdr,,,
1866,3124,412674705.0,"HOUSTON, TX","BSN, RN Maternity Nurse 💖👩🏽‍🍼 25✨ Degreed 🩺👩🏽‍⚕️",[],bsn maternity nurse degreed,,,TX
1869,3129,1.07e+18,"SAN FRANCISCO, CA","Tracking nautical happenings in the San Francisco Bay.

If you get a good photo of one of these ships, I'll retweet it!",[],track nautical happen san francisco bay good photo ship retweet,,,CA
1870,3131,1.36e+18,"LOS ANGELES, CA",libra // 19 🕉 // 10:1 💘,[],bra,,,CA
1871,3134,8.86e+17,CRYING ABOUT COLLEGE,go follow @ninjaplex on TikTok 💫,[],follow tiktok,,,
1872,3135,16299154.0,"SAN JOSE, CA",Scorpio♏️🦂｜Hufflepuff ⚯͛⚡️｜Dog Dad🐶｜#TeamValor🔥｜#DGAFtwdc💎｜ He/Him/His🌈 👻: IzzzKhalifa,"['TeamValor', 'DGAFtwdc']",scorpio hufflepuff dog dad izzzkhalifa,team valor dga ftwdc,,CA
1873,3137,213423554.0,"LOS ANGELES, CA",• Photographer & Videographer • Specializing in Live Music & Portraiture Content Creator @hollywoodundead,[],photographer videographer specialize live music portraiture content creator,,,CA
1874,3142,312289545.0,"GRAND RAPIDS, MI",💅👻 chinablack1 add me,[],chinablack add,,,MI
1875,3147,1.01e+18,"JAMESTOWN, NY",I’m a Huge Fan Of @ImpactWrestling! 🤘I Love Horror Movies @FromAshesToNew Is my favorite rock band 🎸 https://vm.tiktok.com/TTPdjmwGQL/,[],huge fan love horror movies favorite rock band,,,NY
1876,3150,468743571.0,"WICHITA, KS.","Politically progressive. Big fan of poker, OU Sooners Football, the Royals, the LA Lakers & the Kansas City CHIEFS. https://t.co/V5V3kPzRf1  cashapp: $kgwace",[],politically progressive big fan poker sooners football royals lakers kansas city chiefs cashapp kgwace,,,KS
1877,3151,34940557.0,"GRAND RAPIDS, MI","Syndication of National Weather Service Office Grand Rapids, MI. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office grand rapids unmonitored contact develop,,,MI
1878,3153,24061160.0,"LOS ANGELES, CA","Photographer, VO, Foodie, faux Politco, Proud LIB!
My BFF is a goofy Rusty G.🐕
'It is the religion of ignorance that tyranny begins' -Franklin #TheResistance",['TheResistance'],photographer foodie faux politco proud lib bff goofy rusty religion ignorance tyranny begin franklin,the resistance,,CA
1879,3154,336652962.0,"IRVING, TX","Owner/Operator of JUNGLE BOXING CLUB LLC. Retired professional dance choreographer,  (videographer), Retired champion DJ, Weight trainer & fighter.",[],owner operator jungle box club llc retire professional dance choreographer videographer retire champion weight trainer fighter,,,TX
1880,3155,207580814.0,"NEW ORLEANS,LA  ATLANTA,GA",37 IG:creoleallmylife Southern GOD1stAsAlways#TeamNeworleans Cancer 504 WhoDat SAINTS Truck Driver ♋️⚜️🚚💪🏾🙏🏾🏋🏾‍♂️,['TeamNeworleans'],creoleallmylife southern godstasalways cancer whodat saint truck driver,team neworleans,,OLLAGA
1882,3163,43901213.0,"COCHRANE, ONTARIO",I run a homelessness program in Cochrane Ont. Webmaster and Photographer featured on http://onrgallery.com. President of the ONRH&TS,[],run homelessness program cochrane ont webmaster photographer feature president onrh,,,
1883,3166,276132440.0,"LOS ANGELES, CA",SHARKS DIE IF THEY STOP SWIMMING | http://www.instagram.com/yungrickfoxx,[],shark die stop swim,,,CA
1884,3168,603516376.0,CANADA,"Gorgeous young super model, world traveller, Miss America runner up from Toronto, Canada.",[],gorgeous young super model world traveller miss america runner toronto canada,,,
1885,3170,835533973.0,UP YOUR ASS,29 | our mistakes lead us into knowledge to prevent the future from repeating itself. 🌈 #aekdb //,['aekdb'],mistake lead knowledge prevent future repeat,ae kdb,,
1886,3171,500433030.0,"PHOENIX, AZ",*Digital Marketing* Artist 🎨Biker🏍Gamerhttp://Twitch.TV/AdrienneDriggs0http://tiktok.com/@adriennedriggs1http://Youtube.com/AdrienneDriggsGEZ…,[],digital market artist bikergamer,,,AZ
1887,3172,136507233.0,OTHER SIDE OF THE SUN,life is very,[],,,,
1888,3174,850421186.0,LOS ANGELES,"Mostly muscles, partially stars. Friend of Mara. Will arm wrestle you. Will win. she/her",[],muscle partially star friend mara arm wrestle win,,,
1889,3176,237897978.0,"CHATHAM, IL",Chicago Raised. Educator. Advocate. Beer Enthusiast.,[],chicago raise educator advocate beer enthusiast,,,IL
1890,3178,67825861.0,"BROOKLYN, NEW YORK CITY, USA","(He/Him) 
I work here! 
Musician. 
Cat daddy. 
Colombian-American 🇨🇴🇺🇸  
#NoHumanIsIllegal",['NoHumanIsIllegal'],work musician cat daddy colombian american,no human is illegal,,
1892,3181,27534212.0,"SAN DIEGO, CA. 92109",Trip Dawg of Klownacide #CameraGang http://kik.me/browndickies ($4050=17.326%#Bitcoin) ($2090)=#AltCoins) ($22071=#Stocks) 🤑http://cash.app/TripDawg1,"['CameraGang', 'Bitcoin', 'AltCoins', 'Stocks']",trip dawg klownacide,camera gang  bitcoin  alt coins  stocks,,CA
1894,3184,58338316.0,"RICHMOND, VA","• Photographer, writer, social media manager with a touch of marketing and PR! • 📸 ✏️",[],photographer writer social media manager touch market,,,VA
1895,3185,29049988.0,"SALT LAKE CITY, UTAH",SLC. Concert Production & Artist Relations. Merch Manager. Kind of a writer now. Best connected 20 something ever. True Story.,[],slc concert production artist relations merch manager kind writer best connect true story,,,UT
1896,3188,1.03e+18,"PHOENIX, AZ",a person who does things,[],person things,,,AZ
1898,3192,1.42e+18,"VALDOSTA, GA",Confident beautiful bbw with southern charm,[],confident beautiful bbw southern charm,,,GA
1899,3195,1.29e+18,"TEMPE, AZ",Future Multi Millionaire 💵💵💵💰💰CEO of Million Dollar Plug Entertainment Follow my Snapchat: WiFiTHEPLUG business email ChadSmooth25@gmail.com 👻WiFiTHEPLUG,[],future multi millionaire ceo million dollar plug entertainment follow snapchat wifitheplug business email chadsmooth com wifitheplug,,,AZ
1900,3196,9.27e+17,"LAFAYETTE, LA",In somebody HBCU,[],somebody hbcu,,,LA
1901,3198,464436419.0,"MIAMI, FL",Grandma always said i was gona have haters.........|MO BAP 🏀| R.I.P Unc| Loading.....,[],grandma say gona haters bap unc load,,,FL
1903,3200,1.21e+18,"DALLAS, TX",IG: fedmoneyaz,[],fedmoneyaz,,,TX
1904,3201,1.46e+18,"MEXICALI, BAJA CALIFORNIA","CG | FunkyPete
Competitive Smash Bros Ultimate Player 
Sephiroth Main 🪶🖤🗡️
Top #11 en PR Mexicali, B.C. ☀️
Sere el mejor Sephiroth de México🇲🇽 ENG/ESP",['11'],funkypete competitive smash bros ultimate player sephiroth main mexicali sere mejor sephiroth méxico eng esp, 11,,
1905,3206,1.22e+18,"MEMPHIS, TN","When I die, I want to be cremated so that no sign of my existence is left on this earth. I can’t wait to be forgotten. - Kay Francis’s private diaries, c. 1938",[],die want cremate sign existence leave earth wait forget kay francis private diaries,,,TN
1906,3207,7.48e+17,"MEMPHIS, TN",Quintneshia Twin ❤️ RockSoul4L 🤜🏽🤛🏽 Alumni at Tennessee State University ‘21 🐯,[],quintneshia twin rocksoull alumni tennessee state university,,,TN
1907,3208,121353257.0,"LOS ANGELES, CA",| I speak life. | ▵○✕□ | Photography 📸 | Gaming 🎮 | Film 🎥 | Television 📺 |,[],speak life photography game film television,,,CA
1908,3210,147652987.0,"MELISSA, TX","Artist 35+ yrs self employed. Currently I dye yarn as Red Thread Tales. I knit, paint,  custom designs in needlepoint, metal & polymer clay plants & gardening",[],artist yrs self employ currently dye yarn red thread tales knit paint custom design needlepoint metal polymer clay plant garden,,,TX
1910,3212,222209799.0,"WILMINGTON,N.C. (910)",Follow via Twitter @ELOHESDAGREAT - #IG @elohesthegreat #MafiaMuzik🎶  https://linktr.ee/YoursTrulyELOHES1 or https://allmylinks.com/elohesdagreat,"['IG', 'MafiaMuzik']",follow twitter,ig  mafia muzik,,
1911,3213,9.61e+17,THAILAND,@IUSTVsports - Men's Soccer Reporter ⚪️🔴 @TheHoosierNet - Graphics Team 🎨 ✍🏻 @TL_Central - Founding Member 🇹🇭⚽️ @LFCTransferRoom - Contributor 🗣📺,[],men soccer reporter graphics team found member contributor,,,
1912,3215,8.64e+17,UNITED KINGDOM,"Bookworms by nature, travellers by choice

Podcast: The Dark Academicals, coming '22

📸: booksburgersandbackpacks
📧: hello@booksburgersandbackpacks.com",[],bookworms nature travellers choice podcast dark academicals come hello com,,,
1913,3216,1354949786.0,"HUDSON VALLEY, NY","about wanting Americans to be paid a living wage, provided healthcare, affordable housing, nutritious food, clean air & water & a life free of discrimination?",[],want americans pay live wage provide healthcare affordable house nutritious food clean air water life free discrimination,,,NY
1914,3217,9.03e+17,"CHICAGO, IL",artist || human form of the 100 emoji,[],artist human form emoj,,,IL
1915,3219,2483179069.0,"MEMPHIS, TN",pretty everything. 901✈️904. matcha lattes and body modification.  introverted hedonist.   here for the jokes.,[],pretty matcha lattes body modification introvert hedonist joke,,,TN
1916,3223,635014658.0,"ALBUQUERQUE, NM",Producer 🎹|| Rapper/Songwriter 💽 || Sound Engineer 👨‍💻 || Skateboarder 🛹 || Leader of NuGen Worldwide,[],producer rapper songwriter sound engineer skateboarder leader nugen worldwide,,,NM
1918,3227,240886222.0,HTX,26 | XI.XXV.XXVI. | 🏳️‍🌈,[],xxv xxvi,,,
1919,3228,3106515296.0,"OAKLAND, CA",🧮🏁⚖️ 🙏🏽🤞🏽,[],,,,CA
1920,3231,11582012.0,HIGH DESERT NEVADA,"Wrote 'Chaos Monkeys' (http://amzn.to/2ow1CHE). Formerly @facebook, (notoriously, briefly) @apple, currently @joinlincoln. גם זה יעבור 🇺🇲🇨🇺🇪🇸",[],write chaos monkey notoriously briefly currently יעבור,,,
1921,3232,1915015656.0,"FLAVORTOWN, USA",Pretty fly for a reply guy. 🎤&🎸@tiltwarningrox. Grimace Stan Account. 280 Characters Closer to Immortality and Free PBR. h/h,[],pretty fly reply guy grimace stan account character closer immortality free pbr,,,
1922,3235,9.05e+17,"ROCKLEDGE, FL",TOSC Support Specialist @NASAKennedy 🚀 Social Media @NSS 💻 Astrophotography 🔭📷 Vocaloid/UTAU 🎶🖥 3x #NASASocial (opinions are my own),['NASASocial'],tosc support specialist social media vocaloid utau opinions,nasa social,,FL
1924,3240,341979973.0,LOS ANGELES,Chef..Gamer...Dreamer. Ninja...Pop culture nut....Good friend....Nerd...and everything inbetween so there for Mr. terrific :-),[],chef gamer dreamer ninja pop culture nut good friend nerd inbetween terrific,,,
1925,3243,9.99e+17,"AUSTIN, TX","I’m 25 yrs old, I study at Liberal Arts at ACC, I love YouTube,and my favorite sports are volleyball,ping pong, bowling, Martial Arts, and Zumba.",[],yrs old study liberal arts acc love youtube favorite sport volleyball ping pong bowl martial arts zumba,,,TX
1926,3244,332966388.0,"MIAMI, FLORIDA","Welcome to http://PromoteHorror.com, where we bring creators of horror & horror fans together! Our goal is to help #SpreadtheHorror through our promotions!",['SpreadtheHorror'],welcome bring creators horror horror fan goal help promotions,spreadthe horror,,FL
1928,3250,1.43e+18,"LAS VEGAS, NV","Welcome to the Dungeon. This profile will be dedicated to sports, everyday issues in life and maybe some anime. Some facts, and some opinion cheers. #TITANS",['TITANS'],welcome dungeon profile dedicate sport everyday issue life maybe anime facts opinion cheer,titans,,NV
1929,3251,425765231.0,UNITED STATES,"Sports•Politics•Life• ©
I'm funny. If you don't think I'm funny... You can't handle the funny.
Resist Corruption🎯
Humanitarian ☮️
 -👁️❤️🌎- ♻️
Follow Back",[],sport politics life funny think funny handle funny resist corruption humanitarian follow bac,,,
1930,3254,7.15e+17,UNITED STATES,"🔸Athletic Coach & Motivator 🔸Create Results, Not Excuses 🔸Heart of a LION 🔸God Above All 🔸Snap: Th3Program",[],athletic coach motivator create result excuse heart lion god snap thprogram,,,
1931,3256,95698481.0,CENTRAL CONNECTICUT,Central Connecticut DOT District. This Account does not respond to @messages!,[],central connecticut dot district account respond,,,CT
1932,3259,24636859.0,BRITISH COLUMBIA,"Cartoonist (@newyorker & more), children's book illustrator, lawyer. Laughing at my own jokes. Rep'd by @lindsaydauld. (she/her)
http://Instagram.com/zoesees",[],cartoonist children book illustrator lawyer laugh joke rep,,,
1933,3261,213395689.0,SAN DIEGO,"wavy, wobbly, wonky lil wook // rip mac imy // 🔜🔜🔜 okeechobee ✨ forbidden kingdom 🐉 // i love griz & iz",[],wavy wobbly wonky lil wook rip mac imy okeechobee forbid kingdom love griz,,,
1934,3266,433903354.0,BETHLEHEM,Im not Gangster just a gamer who just happens to rap!! Leader of @RealOtakuGang  ? for me? | ask using #hctxtmsg,['hctxtmsg'],gangster gamer happen rap leader ask,hc txt msg,,
1935,3267,61100601.0,"SCOTTSDALE, AZ 🌵","Blaq Lives Matter. and my real name is AA-Ron Go Dodgers, Lakers, ‘Niners",[],blaq live matter real ron dodgers lakers niners,,,AZ
1936,3268,20822956.0,LOS ANGELES,Black Lives Matter.,[],black live matter,,,
1939,3272,28669792.0,"RIVERSIDE, CA ",UCLA 🏈 reporter & Digital Ast. Sports Editor for @OCRegister / SCNG 📰 • ✊🏽🇲🇽• 🎧 @SomethingsBruin & @RealBTRradio • 📥 DM about UCLA Sports community,[],ucla reporter digital ast sport editor scng ucla sport community,,,CA
1940,3276,9.86e+17,"LOS ANGELES, CA",I multitask.,[],multitask,,,CA
1941,3279,508856278.0,"RANDALLSTOWN, MD","God fearing man, if God is with me, who can be against me??",[],god fear man god,,,MD
1942,3281,1.03e+18,DALLAS • LA JOLLA • SCOTTSDALE,🔞VACCINATED • Wanderlust ✈️ • Oenophile 🍷 • Michelin Star Collector 🌟 • Alternative Lifestyle • By Appt Only 📧wickedtryst@protonmail.com,[],vaccinate wanderlust oenophile michelin star collector alternative lifestyle appt wickedtryst com,,,
1943,3282,9.95e+17,"MIAMI, FL",💕Hello my name is Alessandra 💋sexy latina cubana 💋call me or text me 📞786-458-1920 if you ready to have a great time with me and also I live in Miami,[],hello alessandra sexy latina cubana text ready great time live miam,,,FL
1945,3285,2203665797.0,"FAYETTEVILLE,AR ",🦎she/her,[],,,,AR
1946,3287,230620720.0,ATL,STICK TO THE SCRIPT✍🏾 #LLHK #YOUNGFOREVER,"['LLHK', 'YOUNGFOREVER']",stick script,llhk youngforever,,
1947,3290,383953577.0,"PITTSBURGH, PA",4️⃣📍✌🏽 IG 📸 @Ghostccs,[],,,,PA
1948,3293,564921010.0,"HOLLYWOOD, LOS ANGELES",LA ArtShow #nftcurator + VMA award winner🥇 Multi Platform Award Winning creative producer + strategist @starlinketh : Marketing + strategist advisor,['nftcurator'],artshow vma award winner multi platform award win creative producer strategist market strategist advisor,n ft curator,,
1949,3297,1.15e+18,"ANAHEIM, CA",I rather lose you than the argument 🇺🇸🇲🇽,[],lose argument,,,CA
1950,3301,16521449.0,"PORTLAND, OREGON USA","I love my family, friends, my home town of Portland, the Portland Timbers, love to brew beer and listen to all kinds of music. Always learning and listening",[],love family friends home town portland portland timbers love brew beer listen kinds music learn listen,,,OR
1951,3302,555719451.0,"YEE HAW, ND","∆ Like Ricky Bobby, I like to go fast ∆ It takes twice as long to build bridges you've burned *My brother and I run a bovine brothel* #friendlyhamburger",['friendlyhamburger'],like ricky bobby like fast take twice long build bridge burn brother run bovine brothel,friendly hamburger,,ND
1952,3303,145448207.0,"LOS ANGELES, CA ",I am far too rare to be for everyone.,[],far rare,,,CA
1953,3304,7.64e+17,"ALEXANDRIA, VA","I’m not a model, just a man. I represent an idea of what a man should be like. Jeff Cutts is a lifestyle.   bookings@jeffcutts.com",[],model man represent idea man like jeff cutts lifestyle book com,,,VA
1954,3305,350692577.0,"HOT SPRINGS, AR",Alumnus of the University of Arkansas & UCA. Doctor of Occupational Therapy. I used to be funny. Catholic. Uncle. Sports fanatic. Rossonero. Braves.🇺🇸🇮🇹🇨🇭,[],alumnus university arkansas uca doctor occupational therapy funny catholic uncle sport fanatic rossonero brave,,,AR
1956,3313,1.41e+18,"NEW YORK, USA","#January6 AnimalRights,Climate💔BLM, Rescues,Springsteen,LAUGH alot #WearAMask #VACCINATE @jerseygirlnb suspended for death wish of MitchMcConnell 😐🎉🤗🇺🇲☘️","['January6', 'WearAMask', 'VACCINATE']",animalrights climateblm rescue springsteen laugh alot suspend death wish mitchmcconnell,january 6  wear a mask vaccinate,,NY
1957,3315,2959266708.0,"HOUSTON, TX",https://linktr.ee/00Serrato,[],,,,TX
1958,3316,22339505.0,NORTH TEXAS,#SAPro |@501stLegion|She/Her🤟🏻|🏳️‍🌈 BLM| IDIC| #Nerd #Fandom| ∆ℓωαуѕ Ravenclaw |#ThisIsTheWay| #StarWars #StarTrek #JanewayIsMyCaptain 🖖🏻,"['SAPro', 'Nerd', 'Fandom', 'ThisIsTheWay', 'StarWars', 'StarTrek', 'JanewayIsMyCaptain']",stlegion blm idic ℓωαуѕ ravenclaw,sa pro  nerd  fandom  this is the way  star wars  star trek  janeway is my captain,,TX
1959,3319,172821741.0,"SAN FRANCISCO, CA",The Cheese School of San Francisco is dedicated entirely to helping people maximize their enjoyment and appreciation of cheese.,[],cheese school san francisco dedicate entirely help people maximize enjoyment appreciation cheese,,,CA
1960,3320,379364357.0,ZONE 7 CONYERS ✈️ ATLANTA LOL,#Haaanh! #GASouthern alum. Wolf of Entertainment radio host FOREVER ❤️🐺. https://t.co/DBlPjuWrpj writer. Fly High Simone 🙏🏿👼🏼.1st Team All-Common Sense 🤞🏿. hi mommy,"['Haaanh', 'GASouthern']",alum wolf entertainment radio host forever writer fly high simone team common sense mommy,haaanh ga southern,,
1961,3321,1.02e+18,"SAN MARCOS, TX",texas state alum,[],texas state alum,,,TX
1962,3324,1.24e+18,LEGO FROG ✿ HE SHE THEY,"20 🍄 Magick Practitioner🔮🌙 Artist 🍰 Yaqui💙🤍❤️🌿A little garden witch🌿
♏☀️♋⬆️♊🌙 🪴Self Obsessed🪴",[],magick practitioner artist yaqui little garden witch self obsess,,,
1963,3328,8.08e+17,"LEHIGH ACRES, FL",Class of 2017 Graduate of @SBRileyhigh. huge @Colts fan! #ForTheBrand #ForTheShoe Former Grounds Crew for @SBCubs ⚾️⚾️⚾️ @BoilerFootball Fan! #BoilerUp,"['ForTheBrand', 'ForTheShoe', 'BoilerUp']",class graduate huge fan ground crew fan,for the brand  for the shoe  boiler up,,FL
1964,3330,1.42e+18,"DALLAS, TX","Cross stitcher, Star Wars nerd, football(cowboys), baseball and Snapchat: aprilbrooks82",[],cross stitcher star war nerd football cowboys baseball snapchat aprilbrooks,,,TX
1965,3331,1.27e+18,"GRAND PRAIRIE, TX",| 20 | Bio major 👨🏾‍🔬 | @BagTalkGG,[],bio major,,,TX
1966,3332,1.47e+18,"RIPLEY, MS",ripley high softball & powerlifting                                 class of 2024,[],ripley high softball powerlifting class,,,
1967,3333,592714951.0,"LUBBOCK, TX",ttu | atx,[],ttu atx,,,TX
1968,3334,1.36e+18,"FORT WORTH, TX","👨‍👩‍👦‍👦👶Dad, Husband, Collector. 
👔CEO of Great2B
⭐The Monarchs Podcast",[],dad husband collector ceo greatb monarchs podcast,,,TX
1969,3338,3266421084.0,"INDIANA, USA",Cat(s) Dad. BSc Petroleum And Gas Engineering @unilagnigeria ; PhD’ng (Chemical Engineering) @notredame; Building Two Unique Tech Companies.,[],cat dad bsc petroleum gas engineer phd chemical engineer build unique tech company,,,IN
1970,3339,1.42e+18,"BUSHWICK, BROOKLYN, NY","DeFiCon is bringing together DeFi and NFT innovators & changemakers for a conference for the people, by the people | DECEMBER 18-19 | info@deficon.nyc",[],deficon bring defi nft innovators changemakers conference people people december info nyc,,,NY
1971,3345,1.22e+18,"STATE COLLEGE, PA",*Remember the beloved bank buttons given out before every Penn State football game? These aren’t them!,[],remember beloved bank button give penn state football game aren,,,PA
1972,3347,2489270180.0,"IDAHO, USA","Thoughts of a horny dragon. 18+ Only.
I'm thinking as much about what's between your legs as what's between your ears.
bi. 30. Single. Ask to rp.",[],thoughts horny dragon think legs ears single ask,,,ID
1973,3348,1.44e+18,HOUSTON,#NFT Project in Stealth Mode | #Entrepreneur | #Blockchain Enthusiast | #Investor | #Cardano | #Bitcoin | #startups,"['NFT', 'Entrepreneur', 'Blockchain', 'Investor', 'Cardano', 'Bitcoin', 'startups']",project stealth mode enthusiast,nft  entrepreneur  blockchain  investor  cardano  bitcoin startups,,
1974,3349,65560991.0,MINNESOTA,Why are you following me? I don’t know where I’m going... True MN gal. Sassy & I know it and not afraid to show it. #Skol for Life! 💜🐼💛,['Skol'],follow know go true gal sassy know afraid life,skol,,MN
1975,3350,1.23e+18,"PITTSBURGH, PA","Former FF&EMT. Pirates,Pens,PITT,FSU,Baez Rizzo,Fleury,Ben Gamel,negro league baseball,Al Bundy fan. Bye Trump! Baseball HOF member & pirates STH ⚾⚫🟡💉",[],emt pirate pen pitt fsu baez rizzo fleury ben gamel negro league baseball bundy fan bye trump baseball hof member pirate sth,,,PA
1976,3352,1.45e+18,"MARIETTA, GA",🍃👑💚🖤💛🎤 https://onlyfans.com/rastafarianluv Masked Jamaican ***do not collab***,[],mask jamaican collab,,,GA
1977,3353,558331073.0,"SAN BERNARDINO, CALIFORNIA ","Professional mechanic
Carpenter, & Writer
Author #Nightmares & Daydreams are what we are made of
#Stairs#Ryans gold #Arthur the king #Betrayed","['Nightmares', 'Stairs', 'Ryans', 'Arthur', 'Betrayed']",professional mechanic carpenter writer author daydream gold king,nightmares  stairs  ryans  arthur  betrayed,,CA
1978,3355,33432084.0,"COLORADO, UNITED STATES",I make fun!,[],fun,,,CO
1979,3356,1.12e+18,"LOS ANGELES, CA",Games. Marketing. Travel. Animals! 😺🌈🇹🇼 / Playing - #botw / All opinions personal,['botw'],game market travel animals play opinions persona,botw,,CA
1980,3357,3236623651.0,"NASHVILLE, TN","too young to die, too old for the kids menu",[],young die old kid menu,,,TN
1981,3360,127882716.0,"SARASOTA,FL",IG : hiqhrisk | SC : hiqhrisk,[],hiqhrisk hiqhris,,,FL
1982,3361,236912300.0,"PHILADELPHIA,PA",the seriocomic tweeter... Instagram Lord_campana,[],seriocomic tweeter instagram lord campana,,,PA
1983,3362,1.43e+18,"VANCOUVER, BRITISH COLUMBIA",Bio - Data :Varied Interests in Politics ..Cricket..Facebook ..Social Media ..Forums..via..FB - Messenger ..Instagram Twitter ..Freelance Media Non Profit Inc.,[],bio data vary interest politics cricket facebook social media forums messenger instagram twitter freelance media non profit,,,
1984,3369,8.74e+17,USA/UK AND WHEREVER YOU ARE!,I’m an American who had the pleasure of living in England in the 90’s aka the SPICE invasion!,[],american pleasure live england aka spice invasion,,,
